Category,Channel,Ch_URL,Titles,Video_URL,Date,View_2021-12-18,Subs_2021-12-18
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",DIY- PUDIM DE MANDIOCA- AIPIM OU MACAXEIRA COM INGREDIENTES DO SÍTIO PINTO NO LIXO!,https://www.youtube.com/watch?v=9lOV58aweBA,há 1 ano,1 100000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",COMO EU PREPARO MEU CHURRASCO!,https://www.youtube.com/watch?v=bSNOUXLBr7M,há 3 anos,1 100000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",CEIA BONITA SEM GASTAR MUITO!,https://www.youtube.com/watch?v=hcIihTaC5yw,há 1 ano,1 100000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",PÉ DE FRANGO NA CEBOLA DOURADA AO MOLHO GOSTOSO!,https://www.youtube.com/watch?v=9EkorgRdgoo,há 3 anos,100000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",CARNE SECA FEITA EM CASA + CALDO CASEIRO!,https://www.youtube.com/watch?v=CIlxMIZgTSY,há 3 anos,100000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",TEMPERO BAIANO QUE RENDE MUITO FEITO EM CASA!,https://www.youtube.com/watch?v=gpLQw_M0kdo,há 3 anos,97000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",MOLHO DE PIMENTA E PIMENTA EM CONSERVA,https://www.youtube.com/watch?v=u3TBYEcYn0A,há 3 anos,92700,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",ARROZ COM SALSICHA NA PANELA DE PRESSÃO!,https://www.youtube.com/watch?v=VnQ-LTTt6e8,há 3 anos,90100,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",COMIDA BOA FEITA NA LENHA!,https://www.youtube.com/watch?v=QPZSb5JSB8U,há 2 anos,84000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",PASTEL QUE EU VENDIA MUITO NA PASTELARIA!,https://www.youtube.com/watch?v=5E0Fv-GNxOg,há 2 anos,83900,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",FRANGO DOURADO NA CEBOLA!,https://www.youtube.com/watch?v=MOjVtWpLBqE,há 4 anos,82800,1 200000
